,Name,Prep,Cook,Total,Servings,Rating,Rating_Count,Dairy,Meat,Fur,Calories,Fat,Carbs,Protein,Num_ing,Steps,Ingredients,Combined,Z_score,Difficulty
4691,Kolache Cookies,20.0,37.0,57.0,9.0,4.5,155.0,1.0,0.0,0.0,231.0,14.0,25.0,3.0,6.0,9.0,"['unsalted butter,', 'cream cheese, ', 'all-purpose flour', 'jam', ' ', ""confectioners' sugar""]",72.0,-0.20342305583804993,3
4692,Wiener Schnitzel,15.0,4.0,19.0,4.0,4.0,39.0,1.0,1.0,0.0,550.0,24.0,48.0,39.0,11.0,12.0,"['pork tenderloin', 'salt', 'ground white pepper', 'lemon juice', 'paprika', 'all-purpose flour', 'eggs,', 'breadcrumbs', 'unsalted butter', 'peanut oil', 'Lemon wedges,']",42.0,-0.5114948924953093,2
4693,Eggless Key Lime Pie,20.0,240.0,260.0,8.0,4.0,28.0,1.0,1.0,0.0,233.0,8.0,36.0,5.0,4.0,3.0,"['1/2 cup key lime juice', '14 ounce can sweetened condensed milk', '8 ounce container nondairy whipped topping (softened)', '1 Graham cracker crust']",267.0,1.7990438824341362,5
4694,Turkish Rice Dessert Flavored With Saffron,5.0,25.0,30.0,2.0,3.5,10.0,0.0,0.0,1.0,657.0,12.0,132.0,6.0,9.0,6.0,"['water', 'uncooked rice', 'sugar', 'saffron', 'tumeric', 'rose water', 'cornstarch', 'dried currants', 'pine nuts']",45.0,-0.48068770882958334,2
4695,One-Egg Unsweetened Cornbread Recipe,10.0,20.0,30.0,16.0,4.5,11.0,1.0,0.0,0.0,141.0,8.0,14.0,4.0,8.0,3.0,"['1 1/2 cups stone ground cornmeal', '1 cup all-purpose flour', '2 1/2 s baking powder', '1/2  baking soda', '1/2  salt', '1 1/4 cups buttermilk', '1/3 cup canola oil', '1 large egg']",41.0,-0.521763953717218,2
4696,Spaghettieis: A Novelty German Ice Cream Sundae,20.0,0.0,20.0,4.0,4.5,77.0,1.0,0.0,0.0,615.0,39.0,61.0,8.0,6.0,11.0,"['fresh strawberries', 'orange juice', 'sugar', 'whipping cream', 'vanilla ice cream', 'white chocolate']",37.0,-0.5628401986048525,2
4697,Easy Gluten-Free Meatloaf,15.0,60.0,75.0,6.0,4.0,135.0,0.0,1.0,0.0,486.0,24.0,30.0,36.0,10.0,9.0,"['vegetable oil', 'onion', 'chopped green bell pepper', 'ground beef', 'eggs', 'gluten-free breadcrumbs', 'Worcestershire sauce', 'ketchup', 'salt', 'ground black pepper']",94.0,0.022496291043940287,4
4698,Christmas Rum Sauce,5.0,15.0,20.0,6.0,4.5,12.0,1.0,0.0,0.0,196.0,9.0,20.0,4.0,9.0,10.0,"['unsalted butter', 'all-purpose flour', 'whole milk', ' ', 'cloves', 'grated nutmeg', 'cinnamon', 'fine sugar', 'dark rum']",39.0,-0.5423020761610352,2
4699,Classic Veal Parmesan,20.0,20.0,40.0,4.0,4.0,78.0,1.0,1.0,0.0,804.0,36.0,72.0,45.0,12.0,12.0,"['veal cutlets ', 'kosher salt', 'ground black pepper', 'all-purpose flour', 'eggs', 'seasoned breadcrumbs', 'olive oil', 'shredded Parmesan cheese', 'tomato sauce', 'dried basil', 'mozzarella cheese', 'spaghetti,']",64.0,-0.2855755456133191,3
4700,Shrimp and Rice Salad With Peas and Celery Recipe,20.0,0.0,20.0,4.0,4.5,24.0,0.0,0.0,1.0,678.0,43.0,33.0,39.0,12.0,6.0,"['cooked rice', 'shrimp', 'celery', 'green onions', 'red bell pepper', 'green peas', 'salt', 'ground black pepper', 'celery seed', 'mayonnaise', 'dill pickle', ' juice']",38.0,-0.5525711373829438,2
4701,Banana Bread Recipe,15.0,85.0,100.0,12.0,4.0,95.0,1.0,0.0,0.0,216.0,9.0,31.0,4.0,11.0,6.0,"['all-purpose flour', 'baking soda', 'kosher salt', 'unsalted butter', 'sugar', 'eggs', 'pure vanilla extract', 'mashed bananas', 'buttermilk', 'orange zest', 'mini chocolate chips']",117.0,0.25868469914783915,4
4702,Gari: Japanese Pickled Ginger,15.0,15.0,30.0,24.0,4.0,159.0,0.0,0.0,1.0,75.0,0.0,18.0,1.0,4.0,8.0,"['ginger root', 'kosher salt', 'rice vinegar', 'granulated\xa0\u200bsugar']",42.0,-0.5114948924953093,2
4703,Gari: Japanese Pickled Ginger,15.0,15.0,30.0,24.0,4.0,159.0,0.0,0.0,1.0,75.0,0.0,18.0,1.0,4.0,8.0,"['ginger root', 'kosher salt', 'rice vinegar', 'granulated\xa0\u200bsugar']",42.0,-0.5114948924953093,2
4704,Chicken and Rice Soup,15.0,50.0,65.0,8.0,3.5,13.0,0.0,1.0,0.0,330.0,7.0,23.0,42.0,15.0,6.0,"['boneless chicken breasts', 'low-sodium chicken broth', 'bay leaf', 'dried thyme', 'kosher salt', 'black pepper', 'vegetable oil', 'chopped onion', 'chopped celery', 'garlic', 'carrots', 'uncooked long-grain white rice', 'frozen peas', 'fresh parsley', 'fresh thyme']",86.0,-0.05965619873132887,4
4705,Easy Vegan Ratatouille,10.0,20.0,30.0,4.0,4.0,45.0,0.0,0.0,1.0,184.0,4.0,36.0,5.0,18.0,7.0,"['olive oil', 'onion', 'bay leaf', 'dry red wine', 'tomato juice', 'garlic', 'dried basil', 'dried marjoram', 'dried oregano', 'ground rosemary', 'salt', 'ground black pepper', 'zucchini', 'green bell pepper', 'red bell pepper', 'eggplant', 'tomatoes', 'tomato paste']",55.0,-0.3779970966104969,3
4706,Vegetarian Lasagna Rolls With Pesto Recipe,20.0,45.0,65.0,6.0,4.0,18.0,1.0,0.0,0.0,706.0,27.0,77.0,51.0,13.0,21.0,"['4 medium sweet potatoes (about 2 pounds)', '4 cups\xa0basil leaves (loosely packed, fresh)', '4 cups spinach (loosely packed, fresh)', '2 tablespoons pine nuts', '2 tablespoons olive oil', '5 cloves garlic', 'Salt (to taste)', '15 ounces part-skim ricotta', '6 ounces mozzarella (grated)', '1/3 cup Parmesan cheese', 'Black ground pepper (to taste)', '2 cups marinara sauce (tomato basil)', '12 lasagna noodles']",99.0,0.07384159715348351,4
4707,Skeleton Key,3.0,0.0,3.0,1.0,4.5,28.0,0.0,0.0,1.0,262.0,0.0,34.0,0.0,5.0,5.0,"['bourbon whiskey', 'elderflower liqueur', 'lemon juice', 'ginger beer', 'bitters']",13.0,-0.80929766793066,1
4708,Healthier Real Scotch Egg,15.0,24.0,39.0,4.0,4.5,18.0,0.0,1.0,0.0,306.0,15.0,27.0,16.0,11.0,10.0,"['4 large eggs', '2 tablespoons flour (seasoned with salt and pepper)', '1 cup/225 grams sausage (skinless)', '1 dash Worcestershire sauce', '2 spring onions (finely chopped)', '1 tablespoon parsley (finely chopped, or any other fresh herb that takes your fancy)', 'Optional: 1 pinch mace', 'Salt to taste', 'Pepper to taste', '1 egg (beaten)', '1/2 cup breadcrumbs (home-made dry breadcrumbs or a good quality crumb such as Panko)']",60.0,-0.32665179050095366,3
4709,Easy Apricot Cream Dessert,15.0,2.0,17.0,6.0,4.0,9.0,1.0,0.0,0.0,126.0,3.0,24.0,3.0,6.0,5.0,"['1 can (16 ounces) apricot halves, drained', '1 envelope unflavored gelatin (about 1 tablespoon)', '3 tablespoons cold water', '2 tablespoons freshly squeezed lemon juice', '1/3 cup sugar', '1 1/2 cups heavy or whipping cream, whipped to stiff peaks']",28.0,-0.6552617496020303,1
4710,Spanish Style Fried Anchovies,5.0,10.0,15.0,4.0,4.0,61.0,0.0,0.0,1.0,950.0,33.0,108.0,53.0,6.0,7.0,"['anchovies', 'olive oil', 'white flour', 'salt', 'lemon', 'French baguette']",28.0,-0.6552617496020303,1
4711,Norwegian Krumkake Cookies,10.0,30.0,40.0,20.0,4.0,87.0,1.0,0.0,0.0,94.0,5.0,10.0,2.0,9.0,9.0,"['unsalted butter', ' granulated sugar', 'eggs', 'pure vanilla extract', 'all-purpose flour', 'cardamom', 'salt', 'water,', 'Cooking spray']",58.0,-0.347189912944771,3
4712,30-Minute Chili With Ground Beef and Beans,5.0,25.0,30.0,6.0,4.0,59.0,1.0,1.0,0.0,380.0,15.0,24.0,39.0,22.0,7.0,"['chili powder', 'dried onion', 'cumin', 'oregano', 'sugar', 'garlic powder', 'ground black pepper', 'cayenne pepper', 'ground beef', 'diced tomatoes', 'diced tomatoes with mild green chile peppers', 'tomato sauce', 'black beans', 'Salt', 'Shredded cheddar', 'Sour cream', 'Green onion', 'Red onion', 'Shredded lettuce', 'Cilantro', 'Guacamole', 'Tomatoes']",59.0,-0.3369208517228623,3
4713,Quick Beer Biscuits,10.0,15.0,25.0,10.0,4.5,41.0,1.0,0.0,0.0,160.0,7.0,21.0,3.0,9.0,10.0,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'granulated sugar', 'unsalted butter', 'beer', ' milk,', 'paprika']",44.0,-0.49095677005149196,2
4714,Bharvaan Baingan,40.0,25.0,65.0,6.0,4.0,55.0,0.0,0.0,1.0,340.0,15.0,55.0,5.0,15.0,7.0,"['eggplants', ', ', 'ground coriander', 'ground cumin', 'ground turmeric', 'chili powder', 'dried coconut', 'garlic', 'tamarind paste', 'mustard seeds', 'curry leaves', 'red chilies', 'salt, ', 'vegetable oil, ', 'Cilantro leaves,']",87.0,-0.04938713750942023,4
4715,Banana Bread With Dates,15.0,70.0,85.0,12.0,4.5,50.0,1.0,0.0,0.0,299.0,9.0,53.0,4.0,12.0,9.0,"['all-purpose flour', 'baking powder', 'baking soda', 'kosher salt', 'ground cinnamon, ', 'unsalted butter, ', 'granulated sugar', 'brown sugar', 'eggs', 'vanilla extract', 'bananas', 'dates']",106.0,0.14572502570684404,4
4716,Creamy Seafood Newburg,15.0,76.0,91.0,4.0,4.5,62.0,1.0,0.0,0.0,516.0,32.0,11.0,43.0,15.0,14.0,"['shrimp', 'crabmeat', 'dry sherry', 'lemon juice', 'nutmeg', 'unsalted butter', 'all-purpose flour', 'half-and-half', 'kosher salt', 'heavy cream', 'egg yolk', 'shredded mild cheddar cheese ', 'Ground ', 'paprika', 'fresh parsley']",120.0,0.2894918828135651,4
4718,May Day Munkki (Cardamom Doughnuts) Recipe,75.0,10.0,85.0,16.0,4.5,15.0,1.0,0.0,0.0,247.0,7.0,41.0,5.0,11.0,5.0,"['quark', 'water', 'active dry yeast', 'salt', 'sugar', 'cardamom', 'egg', 'all-purpose flour', 'unsalted butter', 'canola oil', 'sugar']",101.0,0.0943797195973008,4
4719,Cooked Octopus Recipe,10.0,120.0,130.0,4.0,3.5,428.0,0.0,0.0,1.0,372.0,5.0,10.0,68.0,2.0,4.0,"['octopus', 'water']",136.0,0.4537968623641034,5
4720,Hummus With Sesame Oil,10.0,0.0,10.0,4.0,4.0,140.0,0.0,0.0,1.0,408.0,19.0,49.0,10.0,10.0,6.0,"['chickpeas', 'lemon juice', 'olive oil', 'garlic', 'cumin', 'salt', 'ground black pepper', 'sesame oil', 'warm water', 'pita bread']",26.0,-0.6757998720458476,1
4721,Easy Italian-Style Baked Chicken,20.0,45.0,65.0,4.0,4.0,33.0,1.0,1.0,0.0,608.0,31.0,26.0,53.0,6.0,9.0,"['boneless, skinless chicken breasts', 'eggs', 'grated Parmesan cheese', 'Italian breadcrumbs', 'Italian salad dressing', 'butter']",80.0,-0.12127056606278075,4
4722,Whole Wheat Raisin Bread Recipe,120.0,45.0,165.0,16.0,4.5,34.0,1.0,0.0,0.0,275.0,5.0,52.0,7.0,10.0,10.0,"['whole-wheat flour', 'sugar', 'active dry yeast', 'salt', 'warm water', 'milk', 'molasses', 'unsalted butter', 'raisins', 'bread flour']",185.0,0.956980862237627,5
4723,Simple Ground Beef Stew With Vegetables,15.0,35.0,50.0,4.0,4.5,85.0,0.0,1.0,0.0,546.0,20.0,49.0,40.0,10.0,10.0,"['ground beef', 'onion', 'potatoes', 'carrots', 'beef stock', 'all-purpose flour', 'water', 'Kosher salt', 'Freshly ground black pepper', 'parsley']",70.0,-0.2239611782818672,3
4724,Chochoyotes Recipe,15.0,15.0,30.0,6.0,4.0,10.0,0.0,0.0,1.0,212.0,2.0,45.0,5.0,3.0,7.0,"['masa harina', 'sea salt', 'water']",40.0,-0.5320330149391266,2
4725,Mexican Torta de Carnitas,15.0,65.0,80.0,1.0,4.0,7.0,0.0,1.0,0.0,2594.0,225.0,75.0,66.0,13.0,16.0,"['lard', 'pork shoulder', 'valencia oranges', 'fine', ' salt', ' tomatoes', 'chiles de árbol', 'garlic', 'salt', 'bolillo ', 'avocado', 'onion', 'cilantro']",109.0,0.17653220937256997,4
4726,Baked Ham Slices With Pineapple Sauce Recipe,15.0,35.0,50.0,6.0,4.5,13.0,0.0,1.0,0.0,560.0,15.0,44.0,66.0,6.0,10.0,"['cooked ham', 'pineapple', 'raisins', 'pineapple juice', 'water', 'cornstarch']",66.0,-0.2650374231695018,3
4727,Korean Asian Pears With Honey for Sore Throats Recipe,5.0,30.0,35.0,1.0,4.5,11.0,0.0,0.0,1.0,263.0,1.0,68.0,3.0,2.0,5.0,"['Asian pear', 'honey, ']",42.0,-0.5114948924953093,2
4728,"Potato Sausage Soup, Toscana Style",15.0,25.0,40.0,4.0,4.0,72.0,1.0,1.0,0.0,244.0,13.0,19.0,13.0,9.0,6.0,"['sweet Italian sausage', 'onions', 'bacon', 'garlic', 'chicken base', 'water', 'baking potatoes', 'kale', 'whipping cream']",55.0,-0.3779970966104969,3
4729,Instant Pot Turkey Breast,25.0,45.0,70.0,8.0,4.5,21.0,1.0,1.0,0.0,452.0,16.0,4.0,70.0,15.0,12.0,"['turkey breast', 'cloves garlic', 'paprika', 'thyme', 'rosemary', 'black pepper', 'kosher salt', 'extra-virgin olive oil', 'chicken stock', 'Rosemary', 'Sage sprigs', 'unsalted butter', 'all-purpose flour', 'Salt', 'black pepper']",97.0,0.053303474709666225,4
4730,Instant Pot White Chicken Chili Recipe,10.0,40.0,50.0,6.0,4.5,14.0,1.0,1.0,0.0,622.0,26.0,40.0,59.0,17.0,7.0,"['boneless chicken breasts', 'onion', 'cannellini beans', 'frozen corn', 'green chilies', 'jalapeno pepper', 'garlic', 'ground cumin', 'dried ', 'oregano', 'kosher salt', 'ground black pepper', 'chicken stock', 'sour cream', 'Monterey Jack cheese', 'chopped ', 'cilantro']",74.0,-0.18288493339423262,3
4731,Instant Pot Buffalo Wings Recipe,15.0,38.0,53.0,1.0,4.5,16.0,1.0,1.0,0.0,667.0,51.0,19.0,31.0,10.0,9.0,"['chicken stock, ', 'chicken wings', 'kosher salt', 'hot sauce', 'butter', 'white vinegar', 'black pepper', 'garlic powder', 'cayenne pepper,', 'Celery sticks,']",72.0,-0.20342305583804993,3
4732,Instant Pot Chicken Stock,10.0,140.0,150.0,12.0,4.0,16.0,0.0,1.0,0.0,445.0,32.0,16.0,23.0,11.0,9.0,"['chicken wings', 'carrots', 'celery', 'onion', 'garlic', 'fresh thyme', 'fresh parsley', 'bay leaves', 'peppercorns', 'kosher salt', 'water']",170.0,0.8029449439089974,5
4733,Salt-Free Cajun Spice Blend,10.0,0.0,10.0,16.0,4.5,47.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,11.0,5.0,"['onion powder', ' sweet ', 'paprika', 'garlic powder', 'thyme', 'oregano', 'chili powder', 'black peppercorns', 'bay leaf', 'red pepper flakes', 'cayenne pepper']",26.0,-0.6757998720458476,1
4734,Two-Crust Chicken Pot Pie,15.0,35.0,50.0,6.0,4.5,45.0,1.0,1.0,0.0,708.0,45.0,51.0,23.0,8.0,11.0,"['pie crusts,', 'butter', 'all-purpose flour', 'salt', 'freshly cracked black pepper', 'chicken broth', 'half-and-half', 'cooked chicken']",69.0,-0.23423023950377586,3
4735,Make-Ahead Buttermilk Biscuits,10.0,15.0,25.0,12.0,4.0,45.0,1.0,0.0,0.0,135.0,6.0,17.0,3.0,7.0,8.0,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'sugar,', 'unsalted butter', 'buttermilk']",40.0,-0.5320330149391266,2
4736,Buta No Kakuni (Japanese Braised Pork Belly),15.0,150.0,165.0,4.0,4.0,50.0,0.0,1.0,0.0,780.0,54.0,25.0,38.0,9.0,10.0,"['canola oil', 'pork rib', 'fresh ginger', 'green onion', 'water', 'sake', 'soy sauce', 'mirin', 'sugar']",184.0,0.9467118010157184,5
4737,Instant Pot Collard Greens Recipe,10.0,20.0,30.0,4.0,3.5,15.0,0.0,1.0,0.0,375.0,26.0,19.0,18.0,9.0,6.0,"['vegetable oil', 'onion', 'thick-cut bacon', 'collard greens', 'Kosher salt', 'ground black pepper', 'apple cider vinegar', 'brown sugar', 'hot sauce']",45.0,-0.48068770882958334,2
4738,Avocado Dip With Sour Cream Recipe,10.0,5.0,15.0,8.0,4.0,19.0,1.0,0.0,0.0,241.0,22.0,11.0,3.0,6.0,3.0,"['avocados', 'sour cream', 'tomatoes', 'green onions', 'lime juice', 'hot sauce']",24.0,-0.6963379944896649,1
4739,Grilled Nopales,5.0,10.0,15.0,1.0,4.5,74.0,0.0,0.0,1.0,165.0,14.0,10.0,4.0,3.0,5.0,"['nopales', 'vegetable oil', 'Fine sea salt']",23.0,-0.7066070557115736,1
4740,Classic White Cake,15.0,55.0,70.0,12.0,4.0,17.0,1.0,0.0,0.0,405.0,19.0,55.0,4.0,16.0,17.0,"['3 cups\u200b (13 ounces) cake flour', '1 1/2 s baking powder', '1/4  salt', '1 cup shortening (room temperature)', '2 cups sugar (granulated)', '1  vanilla extract', '1/2  almond extract', '8 large egg whites\xa0(room temperature)', '1 cup milk (whole or 2%\u200b)', 'Chocolate Glaze:', '2 tablespoons butter', '2 ounces unsweetened chocolate', '2 tablespoons boiling water', ""1 cup sugar (confectioners' sifted)"", 'Pinch salt', '1/2  vanilla extract']",103.0,0.1149178420411181,4
4741,Instant Pot Vegetable Soup,20.0,38.0,58.0,8.0,3.5,13.0,0.0,0.0,1.0,122.0,3.0,21.0,6.0,18.0,7.0,"['olive oil', 'onion,', 'celery', 'red bell pepper,', 'garlic ', 'cabbage', 'carrots,', 'diced tomatoes', 'tomato paste', 'vegetable broth', 'bay leaf', 'Italian seasoning', 'kosher salt, ', 'black pepper', 'crushed red pepper flakes', ' kidney beans, ', 'spinach', 'parsley, ']",83.0,-0.09046338239705481,4
4742,Abuela's Apple Empanadas,30.0,245.0,275.0,12.0,4.5,83.0,0.0,0.0,1.0,438.0,22.0,58.0,4.0,17.0,16.0,"['all-purpose flour', 'granulated ', 'sugar', 'baking powder', 'ground ', 'cinnamon', 'fine salt', 'lard', 'egg', 'water', 'water,', 'apples', 'ground cinnamon', 'granulated sugar', 'lemon juice', 'raisins', 'Vegetable oil']",308.0,2.2200753925323906,5
4743,Zebra Popcorn,20.0,70.0,90.0,15.0,4.5,36.0,1.0,0.0,0.0,459.0,26.0,57.0,3.0,8.0,5.0,"['popcorn', 'salt', 'unsalted butter', 'brown sugar', 'light corn syrup', 'baking soda', 'white chocolate chips', 'dark chocolate chips']",103.0,0.1149178420411181,4
4744,Classic Breaded Veal Cutlets,20.0,10.0,30.0,4.0,4.5,220.0,0.0,1.0,0.0,844.0,35.0,101.0,35.0,10.0,16.0,"['veal ', 'cutlets', 'all-purpose flour', 'sea salt', 'eggs', 'water', 'breadcrumbs ', 'Vegetable or\xa0', 'canola oil', 'Lemon ']",56.0,-0.3677280353885882,3
4745,Peach Cobbler Pound Cake,15.0,75.0,90.0,1.0,4.0,19.0,1.0,0.0,0.0,374.0,13.0,60.0,6.0,11.0,8.0,"['peaches', 'light brown sugar', 'unsalted butter', 'granulated sugar', 'eggs', 'vanilla extract', 'cinnamon', 'nutmeg', 'salt', 'all-purpose flour', 'baking powder']",109.0,0.17653220937256997,4
4746,Pecan Pie Cobbler,5.0,65.0,70.0,8.0,4.5,94.0,1.0,0.0,0.0,520.0,32.0,58.0,5.0,11.0,11.0,"['unsalted butter', 'all-purpose flour', 'granulated sugar', 'baking powder', 'salt', 'milk', 'vanilla extract', 'chopped pecans', 'dark brown sugar', 'water', 'Vanilla ice cream']",92.0,0.001958168600122997,4
4748,Mexican Brownies Recipe,15.0,40.0,55.0,9.0,4.0,19.0,1.0,0.0,0.0,378.0,21.0,46.0,5.0,13.0,12.0,"['sugar', 'salted butter', 'unsweetened cocoa powder', 'cayenne powder', 'ground cinnamon', 'pure vanilla extract', 'eggs', 'all-purpose flour', 'baking soda', 'cornstarch', 'salt', 'semisweet chocolate chips', 'bittersweet baking bar']",80.0,-0.12127056606278075,4
4749,Basic French-Style Crudités,10.0,0.0,10.0,8.0,3.5,22.0,0.0,0.0,1.0,131.0,9.0,13.0,2.0,7.0,5.0,"['carrots', 'red bell peppers', 'asparagus', ' spears', 'celery', 'vinaigrette', ' dressing']",22.0,-0.7168761169334822,1
4750,Creamy Semi-Homemade Chicken Noodle Soup,15.0,40.0,55.0,8.0,4.0,92.0,1.0,1.0,0.0,426.0,30.0,21.0,21.0,17.0,7.0,"['unsalted butter', 'onion', 'celery', 'fresh parsley', 'cooked chicken', 'cream of chicken soup', 'cream of mushroom soup', 'low-sodium ', 'chicken broth', 'poultry seasoning', 'dried thyme', 'ground black pepper', 'frozen peas and carrots', 'heavy cream', 'noodles', 'Kosher salt', 'Croutons']",79.0,-0.1315396272846894,4
4751,Marshmallow Sauce for Desserts,5.0,10.0,15.0,16.0,4.0,73.0,1.0,0.0,0.0,51.0,3.0,7.0,0.0,4.0,3.0,"['marshmallows', 'heavy cream', 'pure ', 'vanilla extract']",22.0,-0.7168761169334822,1
4752,How to Make Roasted Fennel (With Variations),10.0,40.0,50.0,1.0,4.0,27.0,0.0,0.0,1.0,150.0,14.0,7.0,1.0,5.0,6.0,"['fennel', ',', 'olive oil', 'Kosher salt,', 'ground black pepper,']",61.0,-0.31638272927904504,3
4753,"Pan Sauce for Chicken, Pork, or Steak",5.0,5.0,10.0,2.0,4.0,56.0,1.0,0.0,0.0,271.0,24.0,4.0,1.0,9.0,8.0,"['Reserved meat juices,', 'shallots', 'white wine', 'Dijon mustard', 'fresh ', 'parsley', 'butter', 'Kosher salt', 'Freshly ground black pepper']",27.0,-0.665530810823939,1
4754,Pasta with Smoky Shiitakes and Winter Greens,15.0,20.0,35.0,6.0,4.5,13.0,0.0,0.0,1.0,158.0,6.0,22.0,5.0,9.0,8.0,"['olive oil', 'shallot', 'shiitake mushrooms', 'shoyu', 'smoked paprika', 'ground black pepper', 'Kosher salt', 'pasta', 'kale']",52.0,-0.40880428027622284,2
4755,Creamy Vegan Miso Butter Ramen,15.0,45.0,60.0,4.0,3.5,0.0,1.0,0.0,0.0,753.0,41.0,73.0,21.0,24.0,13.0,"['water', 'dried shiitake mushrooms', 'ginger', 'scallion', 'kombu', 'sesame seeds', 'toasted sesame oil', 'garlic', 'ginger', 'miso', 'sake', 'mirin', 'soy sauce', 'soy milk', 'salt', 'white pepper', 'MSG', 'ramen noodles', 'vegan butter', 'Scallions, ', 'Corn kernels', 'nori sheets', 'Bamboo shoots', 'Bean sprouts']",97.0,0.053303474709666225,4
4756,The Whiskey Sour,3.0,0.0,3.0,1.0,4.0,93.0,0.0,0.0,1.0,185.0,0.0,15.0,0.0,4.0,5.0,"['whiskey', 'lemon juice', 'simple syrup', 'Maraschino cherry']",12.0,-0.8195667291525687,1
4757,Spring Peas With Sumac and Feta Recipe,10.0,10.0,20.0,4.0,4.0,21.0,1.0,0.0,0.0,202.0,10.0,19.0,10.0,7.0,4.0,"['fresh peas,', 'olive oil', 'garlic,', 'sumac,', 'Salt,', 'Freshly ground black pepper,', 'feta cheese']",31.0,-0.6244545659363043,1
4758,"Vegetarian Seitan ""Hot Wings"" Recipe",10.0,5.0,15.0,4.0,4.5,9.0,0.0,0.0,1.0,216.0,4.0,17.0,29.0,6.0,6.0,"['olive oil', 'seitan, ', 'hot sauce, ', 'maple syrup', 'lime juice', 'salt']",27.0,-0.665530810823939,1
4760,Herb-Dijon Prime Rib Rub,5.0,15.0,20.0,16.0,4.0,46.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,10.0,4.0,"['Dijon mustard', 'garlic', 'fresh oregano', 'fresh marjoram', 'fresh thyme', 'fresh rosemary', 'stone-ground mustard', 'salt', 'onion powder', 'ground black pepper']",34.0,-0.5936473822705784,2
4761,Instant Pot Chicken Thighs and Rice,10.0,28.0,38.0,4.0,3.5,12.0,0.0,1.0,0.0,347.0,16.0,22.0,31.0,13.0,7.0,"['extra-virgin olive oil', 'red bell pepper', 'onion', 'garlic', 'Italian seasoning', 'salt, divided', 'pepper, divided', 'white rice', 'chicken broth', 'tomato sauce', 'boneless, skinless ', 'chicken thighs', 'parsley, for garnish']",58.0,-0.347189912944771,3
4762,Chicken Fried Rice,10.0,10.0,20.0,4.0,4.5,102.0,0.0,1.0,0.0,299.0,9.0,35.0,18.0,9.0,10.0,"['olive oil', 'eggs', 'garlic', 'frozen peas and carrots', 'rice', 'cooked chicken', 'soy sauce', 'spring onions', 'bean sprouts']",39.0,-0.5423020761610352,2
4763,Pineapple Chicken Thai Fried Rice,20.0,10.0,30.0,4.0,4.0,58.0,0.0,1.0,0.0,419.0,15.0,58.0,14.0,21.0,11.0,"['chicken breasts', 'soy sauce', 'pineapple juice', 'fish sauce', 'sugar', 'turmeric', 'coriander', 'cumin', 'vegetable oil', 'onion', 'garlic', 'red or green chile', 'whole cumin seeds ', 'carrot', 'egg', 'jasmine rice', 'pineapple chunks ', 'raisins', 'frozen peas', 'cashews ', 'cilantro']",62.0,-0.30611366805713636,3
4764,Instant Pot Chicken and Rice Soup Recipe,12.0,33.0,45.0,8.0,4.5,31.0,0.0,1.0,0.0,197.0,5.0,16.0,20.0,14.0,9.0,"['olive oil', 'boneless ', 'chicken breasts', 'onion', ' garlic, ', 'celery', 'carrots, ', 'dried thyme, ', 'dried rosemary, ', 'kosher salt, ', 'ground black pepper', 'chicken broth', 'raw white rice', 'parsley']",68.0,-0.2444993007256845,3
4765,Basic Recipe for Great Roasted Vegetables,10.0,45.0,55.0,1.0,4.0,52.0,0.0,0.0,1.0,718.0,28.0,97.0,21.0,5.0,5.0,"['vegetables', 'extra-virgin olive oil', 'Salt', 'black pepper', 'Herbs']",65.0,-0.2753064843914104,3
4766,Chaufa Rice,10.0,10.0,20.0,6.0,4.0,193.0,0.0,1.0,0.0,311.0,14.0,33.0,12.0,9.0,8.0,"['eggs', 'Salt and pepper', 'oil', 'red bell pepper', 'scallions', 'fresh ginger', 'shredded cooked chicken', 'cooked rice', 'soy sauce']",37.0,-0.5628401986048525,2
4767,Natilla Colombiana (Colombian Christmas Custard) Recipe,15.0,510.0,525.0,16.0,4.5,42.0,1.0,0.0,0.0,129.0,3.0,23.0,2.0,11.0,10.0,"['whole milk', 'panela', 'cloves', 'cinnamon sticks', 'baking soda', 'salt', 'cornstarch', 'butter', 'shredded coconut', 'vanilla', 'chopped nuts ']",546.0,4.664111963346648,5
4768,Simple White Wine Sangria,5.0,0.0,5.0,8.0,4.0,242.0,0.0,0.0,1.0,288.0,1.0,59.0,3.0,7.0,5.0,"['oranges', 'lemon', 'lime', 'white wine', 'brandy', 'white sugar', 'club soda']",17.0,-0.7682214230430254,1
4769,Gin Rickey,3.0,0.0,3.0,1.0,4.0,66.0,0.0,0.0,1.0,152.0,0.0,8.0,1.0,4.0,5.0,"['gin', 'lime juice', 'club soda', 'Lime']",12.0,-0.8195667291525687,1
4770,Besan Ki Roti (Bengal Gram Flour Flatbread),20.0,10.0,30.0,18.0,4.0,31.0,0.0,0.0,1.0,61.0,1.0,12.0,2.0,6.0,22.0,"['whole-wheat flour', 'besan', 'all-purpose flour', 'salt', 'Water, ', 'vegetable oil']",58.0,-0.347189912944771,3
