Name,Prep,Cook,Total,Servings,Rating,Rating_Count,Dairy,Meat,Fur,Calories,Fat,Carbs,Protein,Num_ing,Steps,Ingredients
Chocolate Turrón Recipe,5.0,10.0,195.0,6.0,4.0,22,0,0,1,690.0,51g ,48g ,11g ,5,13,"['semisweet baking chocolate', 'dark chocolate', 'vegetable shortening', 'puffed rice cereal', 'almonds']"
Simmered Boston Pork Roast Recipe,20.0,120.0,140.0,12.0,4.0,23,1,1,0,548.0,36g ,17g ,38g ,13,10,"['pork shoulder roast', 'vegetable oil', 'can condensed ', 'cream of mushroom soup', 'water', 'onion, ', 'salt', 'freshly cracked black pepper', 'cayenne pepper', 'bay leaf', 'potatoes', 'carrots', 'Worcestershire sauce']"
Hawaiian Iced Tea,3.0,0.0,3.0,1.0,4.5,40,0,0,1,230.0,0g ,21g ,0g ,7,2,"['gin', 'light rum', 'tequila', 'vodka', 'triple sec', 'sour mix', 'pineapple juice']"
German Christmas Stollen,35.0,55.0,895.0,18.0,4.0,174,1,0,0,349.0,17g ,42g ,7g ,19,15,"['raisins', 'candied lemon peel', 'candied orange peel', ' blanched almonds, ', '\xa0', 'dark rum', ' yeast, ', 'warm milk,', 'granulated sugar, ', 'bread or all-purpose flour, ', 'egg', 'lemon zest,', ' vanilla bean, ', 'salt', 'unsalted\xa0butter, ', 'ground nutmeg', 'cardamom', ' unsalted butter,', ""confectioners' sugar,""]"
Blueberry Lavender Vodka Spritzer,15.0,0.0,15.0,8.0,4.5,28,0,0,1,253.0,0g ,32g ,1g ,8,8,"['water', 'sugar', 'blueberries', ' lavender,', 'vodka', 'lime juice', 'blueberries', 'lavender ']"
Vegan Lasagna,15.0,60.0,75.0,10.0,4.5,86,0,0,1,348.0,9g ,57g ,13g ,19,14,"['onion, ', 'garlic,', 'mushrooms,', 'broccoli,', 'carrots, ', 'red bell peppers,', 'corn,', 'silken light tofu', 'cayenne pepper', 'dried oregano', 'dried ', 'basil', 'dried rosemary', 'pasta sauce', 'whole-grain lasagna noodles', 'frozen spinach,', 'sweet potatoes,', 'Roma tomatoes,', 'raw cashews, ']"
Christmas Spiced Victoria Sponge Cake,4.0,25.0,29.0,8.0,4.5,27,1,0,0,682.0,33g ,92g ,6g ,13,14,"['eggs', 'superfine sugar', 'self-rising flour', 'baking powder', 'unsalted butter', 'water', 'cloves', 'cinnamon', 'allspice', 'mixed spice', 'raspberry jam', 'whipping cream', ""confectioners' sugar""]"
Turkey Jerky,15.0,720.0,1455.0,5.0,4.0,41,0,1,0,177.0,4g ,7g ,27g ,10,7,"['liquid smoke', 'soy sauce', 'Tabasco sauce', 'Worcestershire sauce', 'mesquite flavoring liquid', 'light brown sugar', 'onion powder', 'garlic powder', 'kosher salt', 'boneless, skinless turkey meat,']"
Schmalzkuchen (Little German Doughnuts),40.0,3.0,43.0,48.0,4.5,34,1,0,0,54.0,4g ,5g ,1g ,12,10,"['all-purpose flour', 'milk', 'active dry yeast', 'sugar', 'egg', 'vanilla sugar', 'unsalted butter', 'lemon ', 'zest', 'salt', 'oil', ""Confectioners' sugar""]"
Middle Eastern Rice Pudding With Rose Water,0.0,90.0,90.0,6.0,4.0,10,1,0,0,276.0,7g ,47g ,7g ,9,8,"[' long-grain rice', 'tablespoons', 'whole milk', 'granulated sugar', 'ground cardamom', 'salt', 'cornstarch', 'rose water', 'mint leaves']"
The Best Party Sangria,5.0,5.0,490.0,12.0,4.0,227,0,0,1,188.0,0g ,38g ,2g ,10,4,"['red wine', 'lemon', 'orange', 'lime', 'diced pineapple', 'granulated sugar', 'orange juice', 'gin', 'ginger ale', 'raspberries']"
Flamenco Eggs,10.0,30.0,40.0,4.0,4.0,15,0,1,0,553.0,31g ,48g ,24g ,13,10,"['3 to 4 tablespoons Spanish extra virgin olive oil', '4 to 5 ounces Spanish chorizo sausage', '8 ounces Spanish morcilla de cebolla onion blood sausage', '1 medium yellow onion', '2 garlic cloves', '1 red pepper', '1 green pepper', '1 8-ounce can tomato sauce (or homemade tomato sauce)', '1 to 2 tablespoons Spanish sweet paprika', '4 tablespoons dry sherry', '8 large eggs', '2 slices stale bread', '1 garlic clove']"
White Wine Rosemary Chicken,15.0,40.0,55.0,3.0,3.5,27,0,1,0,573.0,41g ,6g ,39g ,10,8,"['chicken breasts halves', 'white wine', 'olive oil', 'mushrooms', 'lemon juice', 'garlic', 'fresh ', 'rosemary', 'salt', 'ground black pepper']"
Chicken Breasts With Creamy Dill Pan Sauce,15.0,25.0,40.0,4.0,4.0,21,1,1,0,386.0,16g ,3g ,55g ,11,9,"['boneless chicken breast halves', 'seasoned salt', 'unsalted ', 'butter', 'extra-virgin olive oil', 'low-sodium chicken broth', 'half-and-half', 'all-purpose ', 'flour', 'dried dill weed', 'Fresh parsley']"
Cottage Cheese Kolacky Dough Pastry Recipe,20.0,20.0,220.0,36.0,4.5,19,1,0,0,115.0,5g ,15g ,2g ,5,11,"['all-purpose flour', 'unsalted butter', 'small curd cottage cheese', 'fruit preserves', ""confectioners' sugar""]"
Basic Divinity Candy,5.0,15.0,20.0,40.0,4.5,46,0,0,1,76.0,1g ,16g ,0g ,8,9,"['granulated sugar', 'salt', 'light corn syrup', 'water', 'egg whites,', 'pure ', 'vanilla extract', 'pecans or candied cherries,']"
Parsley and Garlic Seared Baby Squid,15.0,2.0,17.0,2.0,4.0,70,0,0,1,233.0,15g ,6g ,18g ,5,7,"['small squid', 'garlic', 'flat-leaf parsley', 'extra-virgin olive oil', 'salt']"
Balsamic Peppers Side Dish,5.0,10.0,15.0,4.0,4.5,62,0,0,1,145.0,14g ,6g ,1g ,7,9,"['red ', 'bell pepper', 'orange or yellow bell pepper', 'extra-virgin olive oil', 'balsamic vinegar', 'ground black pepper', 'salt']"
Wild Rice Meatloaf,25.0,90.0,115.0,6.0,4.5,19,1,1,0,453.0,22g ,10g ,52g ,17,6,"['olive oil', 'onion', ' garlic', 'wild rice', 'jalapeño pepper', 'eggs', 'tomato juice', 'milk', 'dried basil leaves', 'dried thyme leaves', 'lean ', 'ground beef', 'lean ground pork', 'chili sauce', 'Dijon mustard', 'smoked paprika', 'bacon']"
No-Bake Oreo Cheesecake Recipe,30.0,0.0,330.0,12.0,4.0,44,1,0,0,629.0,46g ,52g ,6g ,8,11,"['Cooking spray', 'Oreo cookies', 'unsalted butter', 'heavy cream', 'pure vanilla extract', 'cream cheese', 'light brown sugar', 'sea salt']"
Vanilla Pastry Cream Recipe,10.0,15.0,25.0,10.0,4.0,27,1,0,0,120.0,3g ,18g ,5g ,6,7,"['egg yolks', 'milk', 'sugar', 'cornstarch', 'kosher salt', 'vanilla extract']"
Homemade Rose Water and Rose Oil,15.0,180.0,195.0,1.0,4.5,36,0,0,1,126.0,0g ,6g ,1g ,3,6,"['Water,', 'Pesticide-free organic rose petals', 'Ice,']"
Easy Creamy Salmon Bisque,15.0,20.0,35.0,4.0,4.0,25,1,1,0,330.0,21g ,10g ,20g ,12,8,"['unsalted butter', 'onion', 'all-purpose flour', 'bay leaf', 'chicken broth', 'dry white wine', 'tomato paste', 'salmon', 'half-and-half', 'Kosher salt', 'ground black pepper', 'Roasted red pepper strips']"
Minestra Maritata (Italian Wedding Soup) Recipe,5.0,60.0,65.0,4.0,4.5,19,0,1,0,1222.0,95g ,22g ,67g ,12,6,"['olive oil', 'garlic', 'red chili pepper', 'beef broth', 'onion', 'carrot', 'celery', 'Italian sausages', 'broccoli rabe', 'escarole', 'savoy cabbage', 'Parmigiano-Reggiano']"
Chai-Spiced Apple Cider Recipe,4.0,20.0,24.0,4.0,5.0,0,1,0,0,165.0,2g ,35g ,7g ,10,9,"['4 whole allspice corns', '4 whole cloves', '3 cardamom pods', '2 teaspoons cinnamon chips', '1/2 teaspoon dried ginger root', '1/2 vanilla bean pod (seeds removed)', '1/2 small apple (such as Honeycrisp, Jonagold, or McIntosh)', '4 cups apple cider (fresh-pressed is preferable)', '2 tablespoons assam loose leaf black tea', '1/2 cup almond milk (if desired, you can omit this or use other dairy alternatives)']"
Apple Pie Martini,3.0,0.0,3.0,1.0,4.0,15,0,0,1,275.0,0g ,34g ,0g ,5,4,"['premium vodka', 'vanilla liqueur', 'apple cider', 'ground cinnamon', 'lime juice']"
Traditional Spanish Yemas de Santa Teresa,5.0,15.0,20.0,8.0,4.0,72,0,0,1,162.0,4g ,27g ,5g ,5,10,"['water', 'granulated sugar', 'Lemon peel', 'egg yolks', ""confectioners' sugar""]"
Blueberry Lemon Curd,10.0,10.0,20.0,24.0,4.0,37,1,0,0,58.0,3g ,8g ,1g ,6,10,"['frozen blueberries, ', 'lemon juice', 'lemon zest', 'granulated sugar', 'salted butter', 'egg yolks']"
Homemade (Cooked) Mayonnaise Recipe,10.0,5.0,20.0,12.0,3.5,36,0,0,1,184.0,20g ,1g ,1g ,8,8,"['egg yolks', 'fresh lemon juice', 'water', 'sugar', 'dry mustard', 'kosher salt', 'cayenne', 'oil']"
Pytt i Panna Swedish Hash,15.0,25.0,40.0,5.0,4.5,28,1,1,0,479.0,15g ,60g ,27g ,6,8,"['bacon', 'cooked', 'butter', 'onion', 'ham', 'eggs']"
Pilaf Rice Recipe,5.0,20.0,25.0,4.0,4.0,37,1,1,0,138.0,7g ,15g ,4g ,6,8,"['unsalted butter', 'chicken stock', 'Kosher salt', 'onion', 'celery', 'long-grain white rice']"
Loaded Baked Potato Soup,20.0,30.0,110.0,8.0,4.5,53,1,1,0,547.0,40g ,24g ,23g ,14,9,"['8 to 10 slices bacon (diced, about 8 ounces)', '4 tablespoons butter', '1/2 cup celery (diced)', '1 cup onion (diced)', '8 green onions (thinly sliced)', '1/3 cup\xa0all-purpose flour', '3 cups chicken broth', '2 cups half-and-half', '2 to 3 pounds\xa0russet baking potatoes\xa0(baked, peeled, and diced)', '1 teaspoon salt (or to taste)', '1/4 teaspoon ground black pepper', '8 ounces sharp cheddar cheese (shredded)', '8 ounces\xa0sour cream', 'Optional: sliced green onion for garnish']"
Lemon and Herb Roasted Chicken,15.0,80.0,95.0,4.0,4.5,38,1,1,0,210.0,17g ,3g ,11g ,12,8,"['roasting chicken', 'lemon juice', 'Salt', 'ground black pepper', 'onion', 'celery', 'fresh\xa0', 'parsley', 'unsalted butter', 'fresh parsley', 'dried rosemary', 'dried thyme']"
Kosher Shabbos Roast Chicken,10.0,90.0,160.0,6.0,4.0,55,0,1,0,205.0,14g ,9g ,11g ,13,8,"['kosher chicken,', 'olive oil', ' ', 'paprika', 'garlic', ' powder', 'onion powder', 'salt', 'ground black pepper', 'onion,', 'carrots,', 'zucchini,', 'garlic']"
Vertical (Beer Can) Roasted Chicken Recipe,20.0,90.0,110.0,4.0,3.0,18,0,1,0,907.0,51g ,2g ,100g ,8,6,"['1 chicken (about 4 to 5 pounds)', '1 cup beer, cola, or juice', '1 teaspoon olive oil', '2 teaspoons crushed garlic', '1 teaspoon poultry seasoning', '1/2 teaspoon dried leaf thyme', '1/2 teaspoon salt', '1/4 teaspoon pepper']"
Funfetti Cake Bars With Chocolate Glaze,15.0,45.0,60.0,12.0,4.0,29,1,0,0,472.0,23g ,64g ,5g ,9,11,"['unsalted butter', 'granulated sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking powder', 'kosher salt', 'rainbow sprinkles', 'chocolate chips']"
Funfetti-Inspired Biscotti Recipe,30.0,50.0,80.0,6.0,5.0,19,1,0,0,690.0,24g ,108g ,10g ,10,15,"['butter, ', 'sugar', 'eggs', 'vanilla extract', 'almond extract', 'flour', 'baking powder', 'salt', 'sprinkles', 'white chocolate candy melts,']"
Brookies,20.0,35.0,55.0,24.0,3.5,10,1,0,0,292.0,14g ,38g ,4g ,21,12,"['unsalted butter, ', 'unsweetened ', 'Dutch process cocoa powder', 'light brown sugar,', 'granulated sugar', 'eggs', 'pure vanilla extract', 'all-purpose flour', 'kosher salt', 'all-purpose flour', 'semisweet chocolate chips', 'kosher salt', 'baking soda', 'unsalted butter, ', 'granulated sugar', 'light ', 'brown sugar', ', packed', ' egg', 'egg yolk', 'pure vanilla extract']"
Rosemary Lemon Butter Sauce,5.0,0.0,5.0,4.0,4.5,28,1,0,0,205.0,23g ,0g ,0g ,4,5,"['unsalted butter', 'lemon juice', 'fresh rosemary', 'garlic salt']"
Braised Beef Short Rib Soup With Noodles,30.0,260.0,290.0,4.0,4.5,45,0,1,0,659.0,29g ,52g ,44g ,13,13,"['beef short ribs', 'onion, peeled', 'celery stalks', 'carrots, peeled', 'cloves garlic, peeled', 'dried ', 'bay leaves', 'canned diced tomatoes', 'beef stock', 'red wine', 'uncooked egg noodles', 'Kosher salt, to taste', 'Freshly ground black pepper, to taste']"
The Great Pumpkin Cocktail,3.0,0.0,2883.0,1.0,3.5,0,0,0,1,232.0,0g ,29g ,0g ,8,10,"['sugar pumpkin', 'salt', 'Scotch whisky', 'pumpkin-infused Scotch whisky', 'ginger liqueur', 'lemon juice', 'maple syrup', 'Ground cinnamon']"
Ensalada de Pepino (Spanish Cucumber Salad) Recipe,10.0,0.0,10.0,4.0,4.0,23,0,0,1,173.0,16g ,7g ,1g ,6,6,"['cucumbers', 'tomatoes', 'red onion', 'salt', 'red wine vinegar', 'Spanish extra-virgin olive oil']"
Danish Butter Cookies Recipe,20.0,17.0,37.0,16.0,4.0,41,1,0,0,276.0,17g ,28g ,3g ,7,8,"['unsalted butter, ', 'sugar', 'egg', 'kosher salt', 'all-purpose flour', 'almond flour', 'vanilla sugar']"
Clams in Green Sauce Recipe - Recipe for Almejas en Salsa Verde,10.0,10.0,20.0,4.0,4.0,10,0,0,1,284.0,5g ,13g ,35g ,9,6,"['clams', 'white wine', 'onion', 'garlic', 'olive oil', 'all-purpose flour', 'flat-leaf parsley', 'salt', 'baguette']"
Passion Fruit Truffles,35.0,40.0,75.0,1.0,4.0,21,1,0,0,105.0,6g ,13g ,1g ,5,17,"['semisweet chocolate, ', 'heavy cream', 'light corn syrup', 'passion fruit juice, ', 'white chocolate']"
German/Swabian Springerle Cookies,60.0,20.0,1520.0,60.0,4.0,18,0,0,1,76.0,0g ,17g ,1g ,8,14,"[' eggs', ""confectioners' sugar"", 'ammonium carbonate', 'kirschwasser', 'Clear liquid flavorings, ', 'all-purpose flour', 'Cornstarch,', 'Whole anise']"
McDonald's Special Sauce Recipe,5.0,1.0,66.0,8.0,4.5,194,0,0,1,79.0,8g ,2g ,0g ,10,5,"['salad dressing, like Miracle Whip', 'mayonnaise', 'French salad dressing', 'sweet pickle relish ', 'dill pickle relish ', 'sugar', 'dried minced onion', 'white vinegar', 'ketchup', 'salt']"
Honey Butter Ham,10.0,75.0,85.0,6.0,4.0,42,1,1,0,571.0,20g ,36g ,63g ,6,9,"['unsalted butter', 'honey', 'brown sugar', 'Dijon mustard', 'Whole cloves', 'ham']"
Cherry Coffee Cake,15.0,60.0,85.0,1.0,3.5,4,1,0,0,723.0,27g ,112g ,8g ,21,15,"['butter, softened', 'sugar', 'eggs', 'vanilla extract', 'sour cream', 'milk', 'flour', 'baking powder', 'baking soda', 'salt', 'Cooking spray', 'cherry pie filling', 'all-purpose flour', 'brown sugar', 'butter', 'ground cinnamon', 'vanilla extract', ""confectioners' sugar"", 'butter', 'milk', 'vanilla extract']"
Unicorn Cupcakes,30.0,20.0,50.0,12.0,4.0,51,1,0,0,520.0,30g ,61g ,4g ,16,12,"['all-purpose flour', 'baking powder', 'salt', 'eggs', 'sugar', 'unsalted butter, ', 'pure vanilla extract', 'milk', 'unsalted butter', ""confectioners' sugar"", 'heavy cream', 'pure vanilla extract', 'salt', 'Sprinkles', 'Pink sanding sugar', 'mini marshmallows']"
Milk and Cereal Breakfast Bars,10.0,0.0,250.0,6.0,4.0,59,1,0,0,89.0,2g ,14g ,5g ,6,8,"['vanilla ', 'greek yogurt', ' (skim or whole milk yogurt)', 'honey', 'vanilla extract', 'boxed cereal']"
Vegan Caramelized Carrots Recipe,10.0,7.0,17.0,3.0,4.5,17,0,0,1,117.0,9g ,10g ,0g ,3,7,"['vegan margarine', 'baby carrots', 'brown sugar']"
Southern Turnip Greens With Ham Shanks Recipe,25.0,80.0,105.0,4.0,4.5,46,0,1,0,166.0,7g ,9g ,19g ,10,11,"['vegetable oil', 'onion', 'ham', 'garlic', 'chicken broth', 'turnip greens', 'sugar', 'ground black pepper', 'cayenne pepper', 'Salt']"
Superman Shot,3.0,0.0,3.0,1.0,4.0,16,0,0,1,128.0,0g ,12g ,0g ,3,5,"['cherry liqueur', 'banana liqueur', 'Vodka']"
Classic Whiskey Smash,3.0,0.0,3.0,1.0,4.5,32,0,0,1,406.0,2g ,84g ,8g ,5,7,"['spearmint', 'lemon', 'simple syrup', 'bourbon whiskey', 'Mint sprig']"
Classic Crab Roll Recipe,15.0,5.0,260.0,4.0,4.0,13,0,0,1,651.0,27g ,83g ,25g ,16,7,"['apple cider vinegar', ' ', 'superfine sugar', 'kosher salt', 'carrot,', 'red onion,', 'radishes', 'mayonnaise', 'lemon,', 'Tabasco,', 'brioche hot dog rolls', 'lump crabmeat', 'fresh chives', 'Kosher salt,', ' ground black pepper, ', 'lettuce']"
White Christmas Cocktail Recipe,3.0,0.0,3.0,1.0,4.5,6,0,0,1,157.0,6g ,16g ,6g ,4,4,"['Southern Comfort', 'white chocolate liqueur', 'eggnog', 'chocolate flakes']"
Smoked Salmon Crostini Recipe,15.0,10.0,25.0,12.0,4.0,15,1,0,0,229.0,7g ,31g ,12g ,11,8,"['French ', 'baguette', 'extra-virgin olive oil', 'ricotta cheese', 'chives', 'parsley', 'dill', 'fresh lemon juice,', 'Salt,', 'Freshly ground black pepper,', 'smoked salmon']"
Oven-Fried Chicken Leg Quarters,15.0,45.0,180.0,4.0,4.0,38,1,1,0,340.0,14g ,30g ,22g ,10,6,"['whole chicken legs', 'buttermilk', 'hot sauce', 'unsalted butter', 'all-purpose flour', 'paprika', 'salt', 'garlic powder', 'ground black pepper', 'unsalted butter']"
Spinach Salad With Warm Bacon Dressing,15.0,0.0,15.0,4.0,4.0,39,0,1,0,182.0,12g ,10g ,10g ,12,7,"['fresh spinach', 'red onion', 'radishes', 'hard-boiled eggs', '2 to 4', 'bacon', 'bacon drippings', 'granulated sugar', 'vinegar', 'water', 'salt', 'ground black pepper']"
White Christmas Dream Cocktail,3.0,0.0,3.0,1.0,4.0,14,1,0,0,276.0,11g ,12g ,1g ,4,4,"['vodka', 'amaretto liqueur', 'heavy cream', 'Grated nutmeg']"
"Roasted Brussels Sprouts With Pears, Walnuts and Bacon",15.0,35.0,50.0,4.0,4.0,46,0,1,0,261.0,19g ,19g ,7g ,9,13,"['Brussels sprouts', 'Bosc', 'onion', 'extra-virgin olive oil', 'Salt', 'ground black pepper', 'chopped walnuts', 'thick-cut bacon', 'balsamic vinegar']"
Bossche Bollen - Dutch Chocolate Profiteroles,90.0,50.0,140.0,6.0,4.5,28,1,0,0,428.0,33g ,28g ,6g ,12,10,"['water', 'unsalted ', 'butter', 'salt', 'all-purpose flour', 'eggs', ""confectioners' sugar"", 'egg whites', 'vanilla bean', 'whipping cream', ""confectioners' sugar"", 'cocoa powder']"
Skinny Mint Cookies,15.0,3.0,78.0,30.0,3.5,54,1,0,0,510.0,35g ,41g ,7g ,5,5,"['2 cups semisweet chocolate chips', '2 cups milk chocolate chips', '20 unwrapped Andes candies (chocolate mints)', '1/8 teaspoon peppermint extract', '1 (9-ounce) package plain chocolate wafer cookies']"
Spicy Baked Hot Wings,15.0,40.0,55.0,10.0,4.0,35,1,1,0,613.0,46g ,22g ,28g ,11,10,"['unsalted ', 'butter', 'hot sauce', 'Tabasco sauce', 'cider vinegar', 'brown sugar', 'chicken wings', 'all-purpose flour', 'cayenne pepper', 'ground black pepper', 'salt']"
Girl Scout Cookie S’mores Bars,15.0,33.0,48.0,9.0,5.0,0,1,1,0,405.0,19g ,55g ,5g ,11,7,"['unsalted butter', 'unsweetened cocoa powder', 'light brown sugar', 'all-purpose flour', 'milk', 'egg', 'pure vanilla extract', 'graham cracker crumbs', 'Girl Scout S’mores Cookies', 'chocolate bar ', 'mini marshmallows']"
Southern-Style Greens With Pepper Sauce,15.0,60.0,75.0,4.0,4.5,18,0,1,0,0.0,0g,0g,0g,9,14,"['\u200b\u200b\u200b\u200b\u200bFor the Greens:', '2 pounds greens: mustard greens, collard greens, turnip greens, kale, etc.', 'Water', 'Ham hock or salt pork', 'Kosher salt', 'Pepper sauce (to taste)', 'For the Pepper Sauce:', 'Hot Peppers:\xa0about 15 large jalapenos for a pint.', '1-pint\xa0cider vinegar or white vinegar']"
Biscuit Mix Drop Dumplings for Stew,5.0,20.0,25.0,4.0,4.5,62,1,0,0,281.0,10g ,40g ,6g ,2,7,"['biscuit mix', 'milk']"
Basic 3-Layer Cake,10.0,40.0,50.0,12.0,4.5,35,1,0,0,411.0,17g ,59g ,6g ,10,10,"['unsalted butter', 'sugar', 'eggs,', 'pure vanilla extract', 'milk', 'all-purpose flour', 'baking soda', ' ', 'cream of tartar', 'salt']"
Vegan Banana Muffins,10.0,25.0,35.0,12.0,4.0,373,0,0,1,217.0,5g ,42g ,3g ,8,7,"['bananas', 'oil', 'granulated sugar', 'all-purpose flour', 'kosher salt', 'baking soda', 'walnuts', 'demerara sugar']"
Carrot Cake With Dates or Raisins,20.0,55.0,75.0,8.0,4.0,16,0,0,1,896.0,51g ,103g ,11g ,14,4,"['eggs', 'sugar', 'vegetable oil', 'carrots', 'pure vanilla extract', 'all-purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'cloves', 'salt', 'nuts', 'dates']"
"Vegetarian ""Chicken"" Adobo",30.0,12.0,42.0,4.0,3.5,15,0,1,0,387.0,21g ,12g ,35g ,8,7,"['1 clove garlic (crushed)', '1 teaspoon lemon zest', '1 tablespoon soy sauce', '1/2 teaspoon black pepper', '1/2 cup vinegar', '1 package (300 grams) vegetarian Chicken Free Chicken (torn or cut into bite-sized pieces)', '1 tablespoon olive oil', '1 cup water (more or less, as needed)']"
No-Bake Peanut Butter Balls (Buckeyes),15.0,2.0,67.0,24.0,4.5,52,1,0,0,180.0,11g ,20g ,3g ,7,9,"[""confectioners' sugar"", 'creamy peanut butter', 'unsalted butter, melted', 'pure vanilla extract, optional', 'salt, optional', 'semisweet chocolate chips', 'vegetable shortening']"
Asparagus Risotto,10.0,30.0,40.0,6.0,4.5,41,1,1,0,181.0,8g ,18g ,6g ,10,9,"['Arborio rice', 'chicken stock', 'white wine', 'shallot', 'unsalted butter', 'vegetable oil', 'asparagus', 'Parmesan cheese', 'Italian parsley', 'Kosher salt']"
Chinese Almond Cookies,15.0,25.0,40.0,30.0,4.0,71,1,0,0,121.0,8g ,12g ,2g ,11,13,"['all-purpose flour', 'baking powder', 'kosher salt', 'baking soda', 'shortening', 'butter', 'sugar', 'almond extract', 'eggs,', 'almonds, ', 'blanched']"
Chinese Almond Float Dessert,15.0,45.0,60.0,4.0,3.5,32,1,0,0,148.0,3g ,26g ,4g ,7,7,"['unflavored gelatin', 'sugar', 'boiling water', 'almond extract', 'evaporated milk', 'cold water', 'fruit cocktail']"
Vegetarian Philly Cheese Steak Sandwich Recipe with Tempeh,10.0,20.0,30.0,1.0,3.5,7,0,0,1,660.0,38g ,60g ,24g ,11,6,"['olive oil', 'red pepper flakes', 'shallots, ', 'mushrooms', 'Vidalia onion', 'bell peppers, ', 'tempeh', 'steak seasoning', 'reduced-fat provolone', 'steak sauce', 'French baguette, ']"
Philly Cheesesteak Egg Rolls Recipe,25.0,31.0,56.0,12.0,3.5,7,1,0,0,565.0,39g ,29g ,24g ,16,8,"['unsalted butter', 'yellow onion', 'green bell pepper', 'ribeye steak', 'garlic powder', 'to taste', 'ground black pepper', ',', 'steak sauce', 'Canola or vegetable', ' ', 'oil', 'for frying', 'provolone cheese', 'egg roll', ' wrappers']"
Philly Cheesesteak Casserole,15.0,25.0,40.0,8.0,2.5,8,1,1,0,858.0,62g ,8g ,66g ,13,7,"['ground beef', 'salt', 'ground black pepper', 'olive oil', 'green bell pepper', 'red bell pepper', 'yellow onion', 'eggs', 'cream cheese', 'milk', 'garlic powder', 'onion powder', 'provolone cheese']"
Vegan Rice Pudding,10.0,180.0,190.0,4.0,4.0,30,1,0,0,240.0,4g ,42g ,8g ,7,4,"['white rice', 'soy milk', 'pure vanilla extract', 'ground cinnamon', 'ground nutmeg', 'sugar', 'raisins']"
Vegan Hot Chocolate Recipe,5.0,5.0,10.0,1.0,5.0,0,1,0,0,198.0,9g ,30g ,2g ,7,5,"[' unsweetened ', 'non-dairy milk', 'semisweet chocolate chips', 'cocoa powder', 'sugar', 'vanilla extract', 'salt']"
Jack Daniel's Glazed Ham Recipe,20.0,150.0,170.0,6.0,4.0,41,0,1,0,63.0,0g ,12g ,0g ,8,5,"['smoked ham', 'light brown sugar', ""Jack Daniel's Tennessee whiskey"", 'orange peel', 'ground cloves', 'ground allspice', 'endive', 'orange slices']"
Vegetarian Chana Masala With Spinach,5.0,20.0,25.0,3.0,4.5,52,0,0,1,406.0,19g ,48g ,17g ,10,6,"['onion', 'garlic', 'olive oil', 'chickpeas', 'lemon juice', 'curry powder', 'ground coriander', 'cumin', 'garam masala', 'fresh spinach']"
Easy Black Bean Salad,20.0,5.0,25.0,6.0,4.5,16,0,0,1,529.0,10g ,89g ,27g ,12,6,"['3 ears fresh corn', '3 to 4 tablespoons lime juice', '2 tablespoons olive oil', '1 tablespoon red wine vinegar', '1 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '2 (15-ounce) cans black beans\xa0(drained and rinsed)', '2 large tomatoes\xa0(seeded and chopped)', '3 jalapeño peppers (seeded and chopped)', '1 small red onion (chopped)', '1/4 cup loosely packed fresh cilantro\xa0leaves', '1 avocado (peeled, seeded, and chopped)']"
Slow Cooker Pot Roast With Pinto Beans,10.0,540.0,550.0,8.0,4.0,13,0,1,0,998.0,7g ,184g ,60g ,7,5,"['1 tablespoon olive oil', '1 large onion, chopped', '1 boneless pot roast, about 4 to 5 pounds', 'Salt and pepper or a barbecue seasoning blend', '1 1/2 cups beef broth or water', '4 cans (15 to 16 ounces each) pinto beans or chili beans, drained', '1 1/2 cups barbecue sauce, purchased or homemade']"
Vegetarian Southwest Macaroni and Cheese Recipe,10.0,20.0,30.0,4.0,4.0,6,1,0,0,636.0,17g ,98g ,29g ,6,7,"['macaroni and cheese', 'tofu', 'oil', 'black beans', 'corn', 'salsa']"
Grilled Lamb Chops,60.0,15.0,75.0,4.0,4.0,12,0,1,0,936.0,75g ,1g ,65g ,8,6,"['ground black pepper', 'ground ', 'coriander', 'ground cumin', 'lemon juice', 'vegetable oil', 'lamb chops', 'Salt,']"
Cocadas Recipe (Coconut Macaroons With Dulce de Leche and Chocolate),20.0,18.0,38.0,8.0,4.0,18,1,0,0,289.0,15g ,36g ,4g ,8,8,"['sweetened condensed milk', 'cornstarch', 'egg whites', 'vanilla extract', 'dried shredded coconut, sweetened,', 'dulce de leche', 'coarsely chopped chocolate,', 'vegetable shortening,']"
Floradora Cocktail,3.0,0.0,3.0,1.0,4.5,28,0,0,1,196.0,0g ,24g ,1g ,5,4,"['gin', 'crème de framboise liqueur', 'lime juice', 'ginger ale', 'Lime']"
Kir Imperial Cocktail,5.0,0.0,5.0,1.0,4.5,12,0,1,0,133.0,0g ,8g ,0g ,2,3,"['Chambord, ', ' Champagne']"
Homemade Raspberry Liqueur Recipe,10.0,0.0,20170.0,24.0,4.0,6,0,0,1,117.0,0g ,12g ,0g ,3,6,"['frozen raspberries', 'granulated sugar', '80-proof vodka']"
