Name,Prep,Cook,Total,Servings,Rating,Rating_Count,Dairy,Meat,Fur,Calories,Fat,Carbs,Protein,Num_ing,Steps,Ingredients,Combined,Z_score,Difficulty
Grilled Pork Rib Roast Recipe,10.0,180.0,190.0,6.0,3.5,35,0,1,0,645.0,53g ,1g ,39g ,17,8,"['pork rib roast', 'olive oil', 'lemon juice', 'wine', 'flat-leaf ', 'parsley', 'fresh thyme', 'fresh marjoram', 'sage leaves', 'garlic', 'mustard powder', 'sweet paprika', 'onion powder', 'sea salt', 'ground ', 'nutmeg', 'ground black pepper']",215.0,-0.022234257613338488,5
Traditional Scottish Porridge,5.0,12.0,17.0,2.0,4.0,296,0,0,1,241.0,4g ,45g ,7g ,5,4,"['rolled oats', 'water', 'kosher salt', 'maple syrup', ',']",26.0,-0.12013420754691148,1
Crab Oscar Steak Topping,15.0,15.0,30.0,6.0,4.0,66,1,0,0,169.0,11g ,3g ,14g ,13,8,"['olive oil', 'butter', 'onion', 'celery', 'garlic', 'crabmeat', 'lemon', 'hot sauce', 'salt', 'black pepper', 'mayonnaise', 'sour cream', 'dry mustard']",51.0,-0.10718447871971928,2
Crock Pot Spanish-Style Pork Stew,20.0,600.0,620.0,4.0,4.0,15,0,1,0,629.0,30g ,57g ,35g ,12,9,"['onion', 'pork butt', 'potatoes', 'green bell pepper', 'vegetable oil', 'diced tomatoes', 'vinegar', 'garlic', 'chicken stock', 'bay leaf', 'Salt', 'ground black pepper']",641.0,0.1984291216020165,5
Super Easy Potato Gratin,20.0,55.0,75.0,6.0,4.0,55,1,0,0,550.0,40g ,37g ,13g ,11,9,"['potatoes', 'whole milk', 'heavy whipping cream', 'garlic', 'Kosher salt', 'ground pepper', 'nutmeg', 'grated\xa0', 'Gruyère cheese', 'unsalted butter', 'brie']",95.0,-0.08439295598386103,4
Puerto Rican Pasteles,60.0,60.0,300.0,10.0,4.0,918,0,1,0,755.0,26g ,111g ,24g ,19,19,"['pork shoulder', 'olive oil', 'sweet peppers', 'onion', 'recaito', 'garlic', 'adobo', ' ', 'seasoning', 'ground oregano', 'bay leaf', 'malanga', 'green plantains', 'garlic', 'recaito', 'kosher salt', 'achiote\xa0oil', 'achiote\xa0oil', 'Kosher salt']",338.0,0.04147840821644711,5
James Bond's Vesper Martini,3.0,0.0,3.0,1.0,4.5,635,0,0,1,282.0,0g ,3g ,0g ,4,4,"['gin', 'vodka', 'Lillet Blanc', 'Lemon peel']",11.0,-0.1279040448432268,1
Basic Vegetable Broth,10.0,60.0,70.0,14.0,4.0,161,0,0,1,19.0,0g ,4g ,1g ,11,4,"['celery,', 'potato,', 'carrot,', 'onion,', 'mushrooms,', ' garlic,', 'water', 'soy sauce', 'bay leaves', 'salt', 'pepper']",85.0,-0.0895728475147379,4
Ashkenazi Apple and Walnut Charoset,10.0,0.0,10.0,20.0,4.5,36,0,0,1,47.0,0g ,9g ,0g ,5,5,"['Fuji apples', 'walnuts', 'sugar', 'red wine', 'ground cinnamon']",20.0,-0.1232421424654376,1
Miguelitos: Spanish Cream-Filled Pastry,20.0,40.0,60.0,32.0,4.5,85,1,0,0,135.0,7g ,16g ,3g ,11,21,"['puff pastry', 'egg', 'all-purpose flour', ""confectioners' sugar"", 'milk', 'granulated sugar', 'vanilla extract', 'egg yolks', 'cornstarch', 'cinnamon', 'lemon']",92.0,-0.08594692344312409,4
Apple and Date Charoset Truffles,15.0,0.0,75.0,8.0,4.0,18,0,0,1,115.0,6g ,15g ,2g ,10,10,"['pitted dates', 'water', 'apple,', 'walnuts', 'pistachios', 'salt', 'pear, ', ' juice ', ' sugar\xa0', 'ground cinnamon']",95.0,-0.08439295598386103,4
Easy Fried Fish Fillets,5.0,25.0,30.0,4.0,4.0,403,0,0,1,340.0,19g ,12g ,29g ,7,6,"['all-purpose flour', 'paprika', 'salt', 'ground black pepper', 'fish fillets', 'vegetable oil', 'tartar sauce']",43.0,-0.11132839194442079,2
Quick Vanilla Rice Pudding Recipe,5.0,24.0,29.0,4.0,4.0,115,1,0,0,180.0,6g ,26g ,6g ,8,6,"['whole milk', 'vanilla extract', 'short-grain rice', 'granulated sugar', 'Zest ', 'lemon', 'table salt', 'ground cinnamon']",43.0,-0.11132839194442079,2
Sour Gummies,5.0,5.0,30.0,4.0,4.0,219,0,0,1,6.0,0g ,0g ,1g ,5,6,"['water', 'unflavored ', 'gelatin', 'Jell-O,', 'unsweetened Kool-Aid,']",41.0,-0.11236437025059616,2
Basic Spring Roll Dipping Sauce (Vegan),5.0,10.0,15.0,3.0,4.5,28,0,0,1,52.0,0g ,11g ,2g ,6,5,"['water', 'cornstarch', 'soy sauce', 'rice vinegar', 'garlic, ', 'sugar']",26.0,-0.12013420754691148,1
"How to Make Perfect, Fluffy Scrambled Eggs",5.0,5.0,10.0,4.0,4.0,2254,1,0,0,219.0,17g ,3g ,14g ,6,8,"['eggs', 'whole milk', 'Salt', 'ground ', 'white pepper', 'clarified butter']",24.0,-0.12117018585308685,1
Lynchburg Lemonade: The Famous Jack Daniel's Recipe,3.0,0.0,3.0,1.0,4.5,147,0,0,1,192.0,0g ,23g ,0g ,5,3,"['Tennessee whiskey', 'triple sec', 'lemon juice', 'lemon-lime soda', 'Lemon']",11.0,-0.1279040448432268,1
Polish Lazy Dumplings (Leniwe Pierogi),10.0,10.0,20.0,6.0,4.5,27,1,0,0,440.0,23g ,34g ,22g ,6,9,"[""farmer's cheese"", 'eggs', 'egg yolk', 'salt', 'unsalted butter', 'all-purpose flour']",35.0,-0.1154723051691223,2
Tomahawk Rib-Eye Steak,10.0,52.0,72.0,2.0,4.5,338,1,0,0,2024.0,151g ,7g ,160g ,8,13,"['tomahawk rib-eye steak', 'Kosher salt', 'ground ', 'pepper, to taste', 'garlic', 'oil', 'unsalted butter', 'fresh thyme']",93.0,-0.0854289342900364,4
Traditional Yorkshire Pudding,45.0,20.0,65.0,6.0,4.0,845,1,0,0,160.0,6g ,18g ,8g ,6,8,"['eggs', 'milk', 'kosher salt', 'all-purpose flour', 'lard', 'water']",79.0,-0.09268078243326403,3
Simple Lemon Caper Sauce,10.0,5.0,15.0,4.0,4.5,238,1,0,0,105.0,12g ,1g ,0g ,8,5,"['capers,', ' unsalted ', 'butter', 'garlic', 'lemon zest', 'lemon juice', 'parsley', 'Kosher salt,']",28.0,-0.11909822924073611,1
Malawah (Somali Sweet Pancake),5.0,30.0,35.0,1.0,4.0,138,1,0,0,143.0,4g ,21g ,5g ,12,6,"['all-purpose flour', 'milk', 'large eggs', 'granulated sugar', 'ground ', 'cardamom', 'ground ', 'ginger', 'kosher salt', 'canola oil', ' or butter', 'Honey']",53.0,-0.10614850041354391,2
Easy Bread and Butter Pudding,20.0,45.0,95.0,6.0,4.0,526,1,0,0,604.0,41g ,50g ,11g ,10,9,"['butter', 'white bread', 'golden raisins, ', 'grated nutmeg', 'cinnamon', 'milk', 'heavy cream', 'eggs ', 'white sugar', 'vanilla extract']",114.0,-0.07455116207519495,4
Marry Me Chicken Recipe,12.0,16.0,28.0,4.0,4.5,177,1,1,0,580.0,31g ,27g ,45g ,17,8,"['flour', 'kosher salt', 'breast ', 'cutlets', ' (1 to 1 1/2 pounds)', 'olive oil', 'garlic', ' dry white wine', 'low-sodium ', 'chicken broth', 'heavy cream', 'sun-dried tomatoes', 'dried oregano', 'red pepper flakes', 'grated Parmesan cheese', 'lemon juice', 'fresh basil ']",53.0,-0.10614850041354391,2
Fried Hot Water Cornbread Cakes,10.0,15.0,35.0,4.0,4.5,113,0,1,0,231.0,8g ,38g ,4g ,6,8,"['water', 'salt', 'cornmeal', 'bacon fat', 'sugar', 'Shortening']",49.0,-0.10822045702589467,2
Vegan Skillet Cornbread With Jalapeños,10.0,25.0,35.0,8.0,4.5,40,1,0,0,375.0,17g ,52g ,6g ,13,11,"['unsweetened', 'soy milk', ' ', 'lemon juice', 'all-purpose flour', 'cornmeal', 'baking powder', 'salt', 'jalapeño pepper', 'corn kernels', 'vegetable oil, ', 'maple syrup', 'margarine']",59.0,-0.10304056549501778,3
Traditional Irish Wheaten Bread (Brown Soda Bread) Recipe,15.0,35.0,50.0,4.0,4.0,126,1,0,0,343.0,3g ,69g ,15g ,4,6,"['whole wheat flour', 'salt', 'baking soda', 'buttermilk']",60.0,-0.1025225763419301,3
Durban Chicken Curry,30.0,45.0,75.0,4.0,4.0,384,0,1,0,546.0,33g ,23g ,43g ,23,6,"['ghee', ',', 'vegetable oil', 'curry powder', 'ground coriander', 'ground cumin', 'whole cumin', 'cayenne pepper,', 'whole ', 'cinnamon sticks,', 'onion', ' fresh ginger', 'garlic', 'bone-in, skin-on chicken pieces,', 'tomatoes', 'tomato paste', 'potatoes', 'rutabaga,', 'chicken stock', 'curry leaves', 'Kosher salt', 'Fresh coriander leaves', 'Cooked basmati rice,']",104.0,-0.07973105360607183,4
Sautéed Chayote Squash,15.0,12.0,27.0,6.0,4.5,105,1,0,0,86.0,5g ,10g ,1g ,7,5,"['chayote squash ', 'butter', 'shallots', ' garlic, ', 'Kosher salt', 'ground black pepper', 'Chopped chives']",39.0,-0.11340034855677154,2
Easy Ras El Hanout,10.0,0.0,10.0,48.0,4.5,129,0,0,1,2.0,0g ,0g ,0g ,14,3,"['ground ginger', 'ground cardamom', 'ground mace', 'ground cinnamon', 'ground allspice', 'ground coriander', 'ground nutmeg', 'ground ', 'turmeric', 'ground black pepper', 'ground white pepper', 'ground cayenne pepper', 'ground anise seed', 'ground cloves']",27.0,-0.11961621839382379,1
Crockpot Meatball and Potato Stew,20.0,600.0,620.0,6.0,4.0,15,1,1,0,534.0,14g ,69g ,35g ,14,5,"['1-pound package frozen meatballs', '4 russet or Yukon Gold potatoes, peeled and sliced or cubed', '1 (16 ounce) bag baby carrots', '1 onion, chopped', '3 cloves garlic, sliced', '3 (14 ounce) cans ready to serve beef broth', '1 cup water', '1 tablespoon dried parsley flakes', '1 teaspoon dried marjoram leaves', '1 teaspoon dried basil leaves', '1/2 teaspoon salt', '1/8 teaspoon pepper', '1 (12 ounce) can evaporated milk', '3 tablespoons cornstarch']",639.0,0.19739314329584112,5
Pão de Queijo: Brazilian Cheese Bread,15.0,25.0,40.0,15.0,4.0,89,1,0,0,328.0,20g ,32g ,6g ,8,7,"['whole milk', 'Salt', 'vegetable oil', 'unsalted butter', 'tapioca flour', 'eggs', 'farmer cheese', 'cheddar cheese']",55.0,-0.10511252210736853,3
German Plum Dumplings (Zwetschgenknoedel),80.0,24.0,104.0,3.0,4.5,29,1,0,0,617.0,22g ,102g ,11g ,13,11,"['quark', 'butter, ', 'sugar', 'lemon zest', 'egg', 'all-purpose flour', 'baking powder', 'kosher ', 'salt', 'plums', 'sugar cubes', 'Zwieback', 'cinnamon sugar ']",128.0,-0.06729931393196732,4
French Butter Croissants Recipe,180.0,15.0,1005.0,12.0,4.0,26,1,0,0,173.0,9g ,20g ,3g ,9,22,"['all-purpose flour', 'sugar', 'active dry yeast', 'kosher salt', 'water', 'whole milk', 'unsalted butter', 'egg', 'water']",1036.0,0.40303483707165316,5
Easy Old-Fashioned Baked Custard,5.0,40.0,45.0,4.0,4.5,290,1,0,0,155.0,5g ,21g ,7g ,8,7,"['milk', 'eggs', 'salt', 'granulated sugar', 'nutmeg', 'Hot water, ', 'Fresh raspberries', 'Mint leaves']",60.0,-0.1025225763419301,3
Emeril's Homemade Lobster Sauce,10.0,90.0,100.0,12.0,4.5,87,1,0,0,149.0,13g ,5g ,3g ,16,10,"['unsalted butter ', 'vegetable oil', 'yellow onion', 'chopped celery', 'carrots', 'shallots', 'minced garlic', 'all-purpose flour', 'cognac', 'lobsters', 'shrimp stock', 'tomato paste', 'kosher salt', 'paprika', 'cayenne', 'heavy cream']",126.0,-0.0683352922381427,4
Easy Traditional Welsh Cake Recipe,15.0,6.0,21.0,20.0,4.0,76,1,0,0,119.0,5g ,16g ,2g ,9,7,"['butter', 'lard', 'self-rising flour', 'salt', 'superfine sugar', 'currants', 'mixed spices', 'honey', 'egg']",37.0,-0.11443632686294691,2
Grilled Lemon Ginger Chicken,10.0,20.0,60.0,4.0,4.0,11,0,1,0,248.0,9g ,3g ,37g ,10,7,"['boneless, skinless chicken breasts', 'lemon juice', 'olive oil', 'garlic, ', 'ginger', 'parsley, chopped', 'honey', 'fresh thyme', 'sea salt', 'freshly ground black pepper']",77.0,-0.09371676073943941,3
Steak With Gorgonzola Sauce,15.0,10.0,25.0,4.0,4.0,29,1,0,0,684.0,53g ,2g ,50g ,9,6,"['Gorgonzola', 'white wine vinegar', 'sour cream', 'olive oil', 'fresh parsley', 'strip steak', 'kosher salt', 'ground black pepper', 'vegetable oil']",40.0,-0.11288235940368385,2
Gluten-Free Banana Coconut Muffins With Coconut Flour,10.0,15.0,25.0,6.0,4.0,14,1,0,0,182.0,10g ,17g ,6g ,11,7,"['3 eggs (room temperature)', '2 tablespoons coconut oil (melted, or light olive oil or melted butter)', '1/3 cup banana (mashed, ripe; if doubling batch, use one medium ripe banana)', '1 teaspoon vanilla extract (Frontier Herbs alcohol-free vanilla flavor)', '1/4 teaspoon salt (sea)', '1/4 cup coconut flour', '1 tablespoon almond meal or hazelnut flour', '1/4 teaspoon baking powder (featherweight)', '1/2 teaspoon cinnamon', '1 tablespoon coconut (shredded, preferably unsweetened)', 'Optional: 2 tablespoons raisins']",43.0,-0.11132839194442079,2
Msemen Dough for Square-Shaped Moroccan Pancakes,30.0,30.0,70.0,1.0,4.5,130,1,0,0,5560.0,379g ,471g ,68g ,10,21,"['all-purpose flour,', 'fine semolina', 'granulated sugar', 'kosher salt', 'yeast', 'water,', 'vegetable oil', 'fine semolina', 'unsalted butter, ', 'Salted butter, honey, or jam,']",101.0,-0.0812850210653349,4
Jewish Hamantaschen Cookies,30.0,15.0,45.0,12.0,4.0,115,0,0,1,474.0,22g ,66g ,6g ,7,14,"['sugar', 'margarine', 'eggs', 'water', 'vanilla extract', 'all-purpose flour', 'apricot preserves']",66.0,-0.09941464142340398,3
Pan-Seared Salmon,5.0,7.0,17.0,4.0,4.5,14,0,0,1,518.0,32g ,16g ,46g ,5,7,"['salmon fillets', 'vegetable oil', 'kosher salt', 'ground black pepper', 'lemon']",29.0,-0.11858024008764842,1
How to Make Perfectly Poached Chicken Breasts,5.0,30.0,35.0,3.0,4.0,468,0,1,0,197.0,4g ,1g ,37g ,5,7,"['boneless, skinless chicken breasts ', 'fat-free low-sodium ', 'chicken broth', 'dried mixed herbs', 'bay leaf']",47.0,-0.10925643533207004,2
The Best Olive Salad for a Muffuletta Sandwich,15.0,0.0,735.0,10.0,4.5,75,0,0,1,60.0,6g ,2g ,0g ,14,5,"['pimento-stuffed ', 'green olives', 'kalamata olives', 'giardiniera', 'pepperoncini', 'pickled\xa0', 'onions', 'capers', 'clove garlic, ', 'dried ', 'oregano', 'black pepper, ', 'lemon juice', 'olive oil']",754.0,0.2569618959009252,5
Hearty Ajiaco: Colombian Chicken and Potato Stew,15.0,70.0,565.0,6.0,4.5,85,0,1,0,451.0,23g ,44g ,21g ,16,13,"['bone-in, skin-on chicken breasts', 'yellow onion', 'garlic', 'kosher salt', 'ground black pepper', 'olive oil', 'chicken stock', 'mixed potatoes', 'corn,', 'fresh cilantro,', 'green onions', 'dried\xa0guascas', 'avocados', 'Mexican crema', 'cilantro leaves', 'capers']",594.0,0.17408363140689517,5
Southern Mandarin Orange Cake,10.0,25.0,65.0,12.0,4.5,99,0,0,1,383.0,18g ,53g ,4g ,8,8,"['yellow ', 'cake mix', 'mandarin oranges', 'eggs', 'vegetable oil', 'frozen whipped topping,', 'crushed pineapple, with juice', 'instant vanilla pudding']",81.0,-0.09164480412708866,4
Lemon-Infused Olive Oil,5.0,10.0,15.0,16.0,4.0,126,0,0,1,121.0,14g ,0g ,0g ,2,7,"['lemon', 'olive oil']",24.0,-0.12117018585308685,1
Easy Barbecue Baked Spareribs,15.0,90.0,105.0,4.0,4.0,147,0,1,0,1212.0,94g ,29g ,64g ,11,8,"['pork spareribs', 'onion powder', 'garlic', ' powder', 'Salt', 'Freshly ground pepper', 'fresh lemon juice', 'barbecue sauce', 'ketchup', 'balsamic vinegar', 'Hot sauce']",124.0,-0.06937127054431808,4
Garlic Roasted Chicken Leg Quarters,15.0,45.0,60.0,4.0,4.5,354,0,1,0,189.0,13g ,2g ,16g ,9,7,"['garlic', 'dried oregano', 'kosher salt', 'chili powder', 'ground cumin', 'ground black pepper', 'extra-virgin olive oil', 'chicken leg quarters', 'chicken broth']",76.0,-0.09423474989252709,3
The Luther Burger: A Doughnut Bacon Cheeseburger,10.0,12.0,22.0,1.0,4.0,44,1,1,0,1431.0,86g ,94g ,67g ,6,12,"['bacon', 'glazed doughnut', 'ground beef', 'salt', 'black pepper,', 'American cheese']",40.0,-0.11288235940368385,2
Refreshing Mint Tea,3.0,5.0,8.0,2.0,4.5,645,0,0,1,0.0,0g ,0g ,0g ,6,5,"['water', 'fresh mint', 'sugar', 'ice', 'lemon slices', 'Fresh lemon juice']",19.0,-0.1237601316185253,1
Homemade Coffee Liqueur,10.0,50.0,14460.0,16.0,4.5,128,0,0,1,225.0,0g ,38g ,0g ,5,6,"['sugar', 'water', 'vanilla bean', 'instant coffee', 'rum']",14471.0,7.362219108804739,5
Perfect Pork Chops,5.0,10.0,45.0,4.0,4.0,691,0,1,0,104.0,7g ,0g ,10g ,4,10,"['bone-in pork chops', 'Kosher salt', 'ground black pepper', 'oil']",59.0,-0.10304056549501778,3
Traditional British Apple Crumble,15.0,30.0,45.0,4.0,4.0,186,1,0,0,425.0,18g ,63g ,5g ,8,12,"['apples', 'ground cinnamon', 'granulated sugar', 'all-purpose flour', 'granulated sugar', 'unsalted butter', 'custard', 'vanilla ice cream']",65.0,-0.09993263057649165,3
Homemade Peach Liqueur,20.0,5.0,1465.0,16.0,4.5,52,0,0,1,700.0,0g ,18g ,1g ,8,13,"['sugar', 'water', 'ripe peaches', 'lemon zest', 'orange zest', 'vodka', 'brandy', 'yellow food coloring']",1486.0,0.6361299559611128,5
Korean BBQ Chicken Wings (Tong Dak),195.0,75.0,270.0,4.0,4.5,104,0,1,0,872.0,58g ,49g ,41g ,9,6,"['fresh ginger, ', 'sesame oil', 'soy sauce', 'sugar', 'honey', 'garlic, ', 'onion, ', 'red pepper pasta', 'chicken wings and drumettes']",285.0,0.014024983102799657,5
Limoncello (Lemon Liqueur),15.0,10.0,57625.0,60.0,4.5,69,0,0,1,122.0,0g ,20g ,0g ,4,18,"['lemons', 'grain alcohol', 'sugar', 'water']",57647.0,29.726918782518744,5
Smoked Mini-Brisket,720.0,300.0,1020.0,6.0,3.5,39,0,1,0,901.0,56g ,4g ,88g ,15,9,"['beef brisket', 'kosher salt', 'ground black pepper', 'red wine vinegar', 'water', 'onion', 'garlic', 'garlic', 'dried parsley', 'bay leaves', 'celery seeds', 'dried ', 'thyme', 'dried rosemary', 'dried basil']",1044.0,0.4071787502963547,5
Classic Deviled Eggs,15.0,17.0,37.0,6.0,4.0,47,0,0,1,134.0,12g ,0g ,6g ,7,10,"['eggs', 'mayonnaise', 'mustard', ' salt ', 'fresh parsley', 'ground black pepper', 'ground paprika']",54.0,-0.10563051126045622,2
Traditional Hand-Raised Pork Pie Recipe,45.0,60.0,315.0,4.0,4.5,63,1,1,0,827.0,36g ,89g ,34g ,21,25,"['water', 'unsalted butter', 'lard', 'all-purpose flour', 'kosher salt', 'egg', 'vegetable oil', 'ground pork shoulder', 'belly pork', 'kosher salt', 'ground black pepper', 'ground ', 'mace', 'nutmeg', 'egg', 'water', 'salt', 'gelatin leaves', 'chicken stock,', 'Kosher salt', 'white pepper']",361.0,0.053392158737463925,5
Veal Scallopini With Lemon and Capers,7.0,13.0,20.0,4.0,4.5,128,1,1,0,367.0,26g ,15g ,15g ,8,13,"['veal scallopini', 'sea salt', 'vegetable oil', 'capers', 'white wine', 'lemon juice', 'butter', 'arugula']",41.0,-0.11236437025059616,2
Baked Apple Crumble Recipe,20.0,45.0,65.0,6.0,4.0,24,1,0,0,363.0,16g ,56g ,2g ,6,7,"['unsalted butter', 'apples', 'all-purpose flour', 'sugar', 'ground cinnamon', 'salt']",78.0,-0.09319877158635172,3
Texas Cowboy Beans,15.0,150.0,165.0,6.0,4.5,31,0,0,1,382.0,7g ,63g ,18g ,13,7,"['dried pinto beans', ' water', ' whole tomatoes', 'cooked brisket,', 'onion', 'barbecue sauce', 'jalapeño peppers,', 'garlic,', 'chili powder', 'Worcestershire sauce', 'ground ', 'cumin', 'kosher salt,']",185.0,-0.03777393220596912,5
Thai Iced Tea,5.0,5.0,10.0,2.0,4.0,134,1,0,0,60.0,1g ,12g ,1g ,11,6,"['black tea', 'star anise', 'cardamom', 'cinnamon stick', 'vanilla bean', 'Tamarind', 'almond extract', 'water', 'sugar', 'sweetened condensed milk', 'evaporated milk, ']",27.0,-0.11961621839382379,1
Thai Rice Noodle Salad With Chili-Lime Vinaigrette,15.0,7.0,22.0,6.0,4.0,74,0,0,1,179.0,4g ,31g ,6g ,22,10,"[' lime juice,', 'fish sauce', 'soy sauce', 'sugar', ' ', 'chili sauce', ',', 'garlic,', ' ', 'sesame oil', ' dried vermicelli rice noodles', 'bean sprouts,', 'tomatoes,', 'carrot,', 'green onions,', 'green bell pepper,', 'orange bell pepper,', 'cooked shrimp,', 'fresh ', 'cilantro', 'fresh basil', 'dry-roasted peanuts,']",54.0,-0.10563051126045622,2
Herb and Parmesan Pull-Apart Rolls,30.0,26.0,266.0,12.0,3.0,10,1,0,0,252.0,8g ,37g ,8g ,19,17,"['water', 'all purpose flour', 'whole milk', 'whole milk', 'dry ', 'yeast', 'granulated sugar', 'salt', 'eggs', 'all purpose flour', 'unsalted butter', 'Cooking spray', 'unsalted butter', 'dried', 'oregano', 'fresh parsley', 'garlic powder', 'grated Parmesan cheese', 'Flaky sea salt']",302.0,0.02283079870529035,5
Pan Fried Catfish,15.0,20.0,35.0,4.0,4.5,36,1,0,0,734.0,37g ,50g ,49g ,9,7,"['canola oil', 'catfish fillets', 'Creole', 'seasoning', ' salt', 'pepper', 'cornmeal', 'all-purpose flour', 'buttermilk']",51.0,-0.10718447871971928,2
Cookies and Cream Milkshake Recipe,10.0,0.0,10.0,1.0,4.0,24,1,0,0,735.0,38g ,91g ,10g ,3,6,"['cookies', 'whole milk,', 'ice cream']",19.0,-0.1237601316185253,1
Easy Scampi Sauce for Shrimp,10.0,4.0,14.0,4.0,4.5,185,1,0,0,300.0,7g ,4g ,52g ,7,4,"['salted butter', 'garlic', 'freshly squeezed lemon juice', 'tabasco sauce', 'Kosher salt, ', 'parsley', 'peeled and cooked shrimp']",25.0,-0.12065219669999917,1
Frico Recipe,4.0,12.0,16.0,16.0,4.0,10,1,0,0,26.0,2g ,1g ,2g ,1,6,['Parmesan cheese'],23.0,-0.12168817500617454,1
Homemade Cajun Seasoning,15.0,0.0,15.0,100.0,4.5,36,0,0,1,1.0,0g ,0g ,0g ,12,2,"['paprika', 'onion powder', 'dried ', 'oregano', 'dried ', 'thyme', 'salt', 'garlic powder', 'ground ', 'white pepper', 'ground black pepper', 'cayenne pepper']",29.0,-0.11858024008764842,1
Irish Slammer,3.0,0.0,3.0,1.0,4.0,95,1,0,0,144.0,0g ,8g ,0g ,3,3,"['Irish cream liqueur', 'Irish whiskey', 'Guinness']",9.0,-0.12894002314940217,1
Baked Chicken With Spinach,20.0,30.0,50.0,4.0,4.0,81,1,1,0,142.0,3g ,8g ,23g ,10,11,"['Cooking spray', 'chicken breasts', 'Creole seasoning', 'ground black pepper', 'Kosher salt', 'fresh spinach', 'chicken broth', 'tomato', 'green onions', 'Grated Parmesan cheese']",71.0,-0.09682469565796553,3
Mississippi Mud Ice Cream Pie Recipe,43.0,4.0,827.0,6.0,4.5,19,1,1,0,848.0,53g ,83g ,10g ,15,10,"['vanilla ice cream', 'bourbon, ', 'chocolate cookie or ', 'graham cracker crumb crust', 'unsweetened chocolate,', 'brown sugar', 'granulated sugar', 'heavy cream', 'light corn syrup', 'unsalted butter', ' pure vanilla extract', 'pecans', ' ', 'coffee ice cream', 'Sweetened whipped cream']",852.0,0.30772483290351865,5
Indian Masala Kheema (Dry Spicy Minced Meat),5.0,20.0,25.0,4.0,4.0,153,0,1,0,489.0,34g ,14g ,33g ,14,10,"['oil', 'cumin seeds', 'onions,', 'garlic paste', 'ginger paste', 'coriander', 'cumin', 'garam masala', 'Kosher salt,', 'ground beef,', 'tomatoes,', 'freshly squeezed lime juice', 'cilantro leaves', ',']",49.0,-0.10822045702589467,2
Kappamaki (Cucumber Sushi Roll),20.0,0.0,20.0,4.0,4.0,105,0,0,1,373.0,3g ,78g ,6g ,3,9,"['nori', 'sushi rice', 'Japanese\xa0cucumbers']",32.0,-0.11702627262838536,1
Barbecue Beef Rib Rub,10.0,0.0,10.0,10.0,4.0,87,0,0,1,46.0,1g ,10g ,1g ,7,3,"['paprika', 'chili powder', 'brown sugar', 'ground black pepper', 'cayenne', 'garlic powder', 'salt']",20.0,-0.1232421424654376,1
Punjabi Sarson Ka Saag (Greens and Spices),20.0,27.0,47.0,3.0,4.0,78,1,0,0,159.0,11g ,13g ,5g ,16,7,"['spinach', 'mustard greens', 'green chile peppers', 'kosher salt', 'ghee', 'onion', 'grated ginger ', 'grated garlic', 'ground coriander', 'ground ', 'cumin', 'garam masala', ' lime ', ' juice', 'Bengal gram flour', 'Unsalted butter']",70.0,-0.09734268481105322,3
How to Temper White Chocolate,5.0,20.0,25.0,16.0,4.5,15,0,0,1,153.0,9g ,17g ,2g ,1,7,['white chocolate'],33.0,-0.11650828347529767,1
Traditional Swedish Egg Coffee,5.0,15.0,20.0,10.0,4.0,205,0,0,1,7.0,0g ,0g ,1g ,4,7,"['water', 'freshly ground coffee ', 'egg ', 'cold water']",31.0,-0.11754426178147304,1
Dried Fruit Compote,5.0,30.0,35.0,8.0,4.5,74,0,0,1,199.0,0g ,52g ,2g ,9,6,"['dried prunes,', 'dried apricots', 'golden raisins', 'sugar', 'lemon peel', 'cloves', 'ground ', 'allspice', 'walnuts,']",50.0,-0.10770246787280698,2
Quick and Easy Vegetarian Posole Soup With Hominy,10.0,25.0,35.0,4.0,4.0,33,0,0,1,172.0,3g ,36g ,4g ,17,8,"['garlic', 'onion', 'carrots', 'water', 'vegetable broth', 'hominy', 'crushed tomatoes', 'red bell pepper', 'ground cumin', 'salt', 'ground black pepper', 'chili powder', 'Fresh cilantro', 'Cabbage', 'Lime', 'Radishes', 'Avocado']",60.0,-0.1025225763419301,3
Farmer Cheese,10.0,15.0,105.0,4.0,4.5,199,1,0,0,300.0,16g ,23g ,15g ,4,13,"['whole milk', 'white vinegar', 'fresh dill', 'kosher salt']",122.0,-0.07040724885049346,4
Polish Hunter's Stew (Bigos),30.0,90.0,120.0,6.0,4.5,58,0,1,0,407.0,19g ,34g ,27g ,18,7,"['prunes', 'dried Polish\xa0', 'borowiki', '\xa0mushrooms', 'water', 'onion', 'cabbage', 'bacon fat', 'sauerkraut', 'smoked Polish sausage', 'Polish sausage', 'meat leftovers', 'tomatoes', 'Madeira', 'bay leaf', 'kosher salt', 'ground black pepper', 'Frisée leaves']",145.0,-0.05849349832947663,4
Chicken and Bacon in Puff Pastry,15.0,25.0,40.0,6.0,4.0,120,1,1,0,378.0,26g ,9g ,27g ,10,15,"['bacon', 'olive oil', 'boneless, skinless chicken breasts', 'onion', 'cream cheese', 'dried\xa0', 'thyme leaves', 'frozen ', 'puff pastry', 'egg']",65.0,-0.09993263057649165,3
Collard Greens and Kale,20.0,20.0,40.0,6.0,4.5,132,0,0,1,122.0,8g ,12g ,4g ,8,10,"['collard greens', 'kale', 'olive oil', 'garlic', 'kosher salt', 'ground black pepper,', ' lemon juice', 'Hot pepper sauce']",58.0,-0.10355855464810547,3
